Title,Genre,Year,IMDb_Rating,numVotes,runtimeMinutes,Mood,combined_features
Death on the Nile,"Crime, Drama, Mystery",1978,7.3,44113,140,Emotional,"Crime, Drama, Mystery John Guillermin Anthony Shaffer, Agatha Christie Emotional"
Five Easy Pieces,Drama,1970,7.4,44094,98,Emotional,"Drama Bob Rafelson Carole Eastman, Bob Rafelson Emotional"
Mr. Holland's Opus,"Drama, Music",1995,7.4,44003,144,Emotional,"Drama, Music Stephen Herek Patrick Sheane Duncan Emotional"
The Spanish Apartment,"Comedy, Drama, Romance",2002,7.3,43967,122,Happy,"Comedy, Drama, Romance Cédric Klapisch Cédric Klapisch Happy"
Body Heat,"Crime, Drama, Romance",1981,7.4,43665,113,Emotional,"Crime, Drama, Romance Lawrence Kasdan Lawrence Kasdan Emotional"
Transamerica,"Adventure, Comedy, Drama",2005,7.3,43254,103,Happy,"Adventure, Comedy, Drama Duncan Tucker Duncan Tucker Happy"
The Three Burials of Melquiades Estrada,"Adventure, Crime, Drama",2005,7.3,43157,121,Exciting,"Adventure, Crime, Drama Tommy Lee Jones Guillermo Arriaga Exciting"
Stranger Than Paradise,"Comedy, Drama",1984,7.4,43143,89,Happy,"Comedy, Drama Jim Jarmusch John Lurie, Jim Jarmusch Happy"
Chhaava,"Action, Drama, History",2025,7.3,42726,161,Exciting,"Action, Drama, History Laxman Utekar Unman Bankar, Shivaji Sawant, Kaustubh Savarkar, Rishi Virmani, Laxman Utekar, Omkar Mahajan Exciting"
C'mon C'mon,Drama,2021,7.3,42556,109,Emotional,Drama Mike Mills Mike Mills Emotional
Ghost in the Shell 2: Innocence,"Animation, Drama, Mystery",2004,7.4,42479,100,Emotional,"Animation, Drama, Mystery Mamoru Oshii Mamoru Oshii, Shirow Masamune Emotional"
The Banker,"Biography, Drama",2020,7.3,42393,120,Emotional,"Biography, Drama George Nolfi Brad Kane, David Lewis Smith, Stan Younger, Niceole R. Levy, George Nolfi Emotional"
Bajirao Mastani,"Action, Drama, History",2015,7.3,42143,158,Exciting,"Action, Drama, History Sanjay Leela Bhansali Sanjay Leela Bhansali, Prakash Kapadia, Mallika Dutt, Nagnath S. Inamdar Exciting"
24 Hour Party People,"Biography, Comedy, Drama",2002,7.3,41598,117,Happy,"Biography, Comedy, Drama Michael Winterbottom Frank Cottrell Boyce Happy"
The Baader Meinhof Complex,"Action, Biography, Crime",2008,7.3,41562,150,Exciting,"Action, Biography, Crime Uli Edel Bernd Eichinger, Uli Edel, Stefan Aust Exciting"
Yahsi Bati - The Ottoman Cowboys,"Adventure, Comedy, History",2009,7.4,41023,112,Happy,"Adventure, Comedy, History Ömer Faruk Sorak Cem Yılmaz Happy"
The Nightingale,"Adventure, Drama, Thriller",2018,7.3,40590,136,Exciting,"Adventure, Drama, Thriller Jennifer Kent Jennifer Kent Exciting"
Antwone Fisher,"Biography, Drama",2002,7.3,40578,120,Emotional,"Biography, Drama Denzel Washington Antwone Fisher Emotional"
Welcome to the Dollhouse,"Comedy, Drama",1995,7.3,40213,88,Happy,"Comedy, Drama Todd Solondz Todd Solondz Happy"
The Swimmers,"Biography, Drama, Sport",2022,7.4,40164,134,Emotional,"Biography, Drama, Sport Sally El Hosaini Sally El Hosaini, Jack Thorne Emotional"
Pierrot le Fou,"Crime, Drama, Romance",1965,7.4,39913,110,Emotional,"Crime, Drama, Romance Jean-Luc Godard Rémo Forlani, Lionel White, Jean-Luc Godard Emotional"
Smoke,"Comedy, Drama",1995,7.4,39851,112,Happy,"Comedy, Drama Wayne Wang Paul Auster Happy"
Get Carter,"Crime, Thriller",1971,7.3,39589,112,Dark,"Crime, Thriller Mike Hodges Ted Lewis, Mike Hodges Dark"
Hunting Season,"Crime, Drama, Mystery",2010,7.4,39219,140,Emotional,"Crime, Drama, Mystery Yavuz Turgul Yavuz Turgul Emotional"
Contempt,"Drama, Romance",1963,7.4,38882,102,Emotional,"Drama, Romance Jean-Luc Godard Alberto Moravia, Jean-Luc Godard Emotional"
Radio Days,Comedy,1987,7.4,38681,88,Happy,Comedy Woody Allen Woody Allen Happy
Howards End,"Drama, Romance",1992,7.3,38468,142,Emotional,"Drama, Romance James Ivory E.M. Forster, Ruth Prawer Jhabvala Emotional"
The Getaway,"Action, Crime, Thriller",1972,7.3,38356,123,Exciting,"Action, Crime, Thriller Sam Peckinpah Walter Hill, Jim Thompson Exciting"
Keith,"Drama, Romance",2008,7.3,38301,95,Emotional,"Drama, Romance Todd Kessler Ron Carlson, David Zabel, Todd Kessler Emotional"
Downton Abbey: A New Era,"Drama, Romance",2022,7.4,38161,124,Emotional,"Drama, Romance Simon Curtis Julian Fellowes Emotional"
The Sweet Hereafter,Drama,1997,7.4,38104,112,Emotional,"Drama Atom Egoyan Russell Banks, Atom Egoyan Emotional"
The Way,"Comedy, Drama",2010,7.3,37891,123,Happy,"Comedy, Drama Emilio Estevez Emilio Estevez, Jack Hitt Happy"
"Are You There God? It's Me, Margaret.","Comedy, Drama, Family",2023,7.3,37583,106,Happy,"Comedy, Drama, Family Kelly Fremon Craig Judy Blume, Kelly Fremon Craig Happy"
The Illusionist,"Animation, Drama",2010,7.4,37543,80,Emotional,"Animation, Drama Sylvain Chomet Sylvain Chomet, Jacques Tati Emotional"
Maria Full of Grace,"Crime, Drama",2004,7.4,37477,101,Emotional,"Crime, Drama Joshua Marston Joshua Marston Emotional"
Magic Carpet Ride,"Comedy, Crime",2005,7.4,37371,106,Happy,"Comedy, Crime Yılmaz Erdoğan Yılmaz Erdoğan Happy"
Coming Soon,"Comedy, Drama, Romance",2014,7.3,37178,134,Happy,"Comedy, Drama, Romance Cem Yılmaz Cem Yılmaz Happy"
The Secret Agent,"Crime, Drama, Mystery",2025,7.3,36749,161,Emotional,"Crime, Drama, Mystery Kleber Mendonça Filho Kleber Mendonça Filho Emotional"
A Street Cat Named Bob,"Biography, Drama, Family",2016,7.3,36714,103,Emotional,"Biography, Drama, Family Roger Spottiswoode Tim John, Maria Nation, James Bowen, Garry Jenkins Emotional"
Broadcast News,"Comedy, Drama, Romance",1987,7.3,36617,133,Happy,"Comedy, Drama, Romance James L. Brooks James L. Brooks Happy"
Freddy,"Drama, Mystery, Romance",2022,7.3,36559,124,Emotional,"Drama, Mystery, Romance Shashanka Ghosh Aseem Arrora, Parveez Shaikh Emotional"
The Magician,"Comedy, Drama",2006,7.4,36445,122,Happy,"Comedy, Drama Cem Yılmaz, Ali Taner Baltaci Cem Yılmaz Happy"
SLC Punk!,"Comedy, Drama, Music",1998,7.3,36353,97,Happy,"Comedy, Drama, Music James Merendino James Merendino Happy"
Fallen Leaves,"Comedy, Drama, Romance",2023,7.3,36106,81,Happy,"Comedy, Drama, Romance Aki Kaurismäki Aki Kaurismäki Happy"
Tamasha,"Comedy, Drama, Romance",2015,7.4,35961,139,Happy,"Comedy, Drama, Romance Imtiaz Ali Imtiaz Ali Happy"
In the House,"Drama, Mystery, Thriller",2012,7.3,35842,105,Emotional,"Drama, Mystery, Thriller François Ozon Juan Mayorga, François Ozon Emotional"
The Greatest Game Ever Played,"Biography, Drama, Sport",2005,7.4,35819,120,Emotional,"Biography, Drama, Sport Bill Paxton Mark Frost Emotional"
The China Syndrome,"Drama, Thriller",1979,7.4,35655,122,Emotional,"Drama, Thriller James Bridges James Bridges, Mike Gray, T.S. Cook Emotional"
An Affair to Remember,"Drama, Romance",1957,7.4,35598,115,Emotional,"Drama, Romance Leo McCarey Mildred Cram, Leo McCarey, Donald Ogden Stewart, Delmer Daves Emotional"
The Good Lie,"Biography, Drama",2014,7.4,35456,110,Emotional,"Biography, Drama Philippe Falardeau Margaret Nagle Emotional"
Lone Star,"Drama, Mystery, Western",1996,7.4,35417,135,Emotional,"Drama, Mystery, Western John Sayles John Sayles Emotional"
Live Flesh,Drama,1997,7.3,35355,103,Emotional,"Drama Pedro Almodóvar Jorge Guerricaechevarría, Ruth Rendell, Ray Loriga, Pedro Almodóvar Emotional"
Belle,"Biography, Drama, Romance",2013,7.3,34751,100,Emotional,"Biography, Drama, Romance Amma Asante Misan Sagay Emotional"
The Wrong Man,"Drama, Film-Noir",1956,7.4,34456,105,Emotional,"Drama, Film-Noir Alfred Hitchcock Angus MacPhail, Maxwell Anderson Emotional"
Bacurau,"Action, Adventure, Drama",2019,7.3,34344,131,Exciting,"Action, Adventure, Drama Kleber Mendonça Filho, Juliano Dornelles Juliano Dornelles, Kleber Mendonça Filho Exciting"
Blindspotting,"Comedy, Crime, Drama",2018,7.4,34195,95,Happy,"Comedy, Crime, Drama Carlos López Estrada Rafael Casal, Daveed Diggs Happy"
Jason and the Argonauts,"Action, Adventure, Family",1963,7.3,34192,104,Exciting,"Action, Adventure, Family Don Chaffey Jan Read, Beverley Cross, Apollonios Rhodios Exciting"
Gods and Monsters,"Biography, Drama",1998,7.3,34164,105,Emotional,"Biography, Drama Bill Condon Christopher Bram, Bill Condon Emotional"
Summer Wars,"Action, Adventure, Animation",2009,7.4,33857,114,Exciting,"Action, Adventure, Animation Mamoru Hosoda Satoko Okudera, Patrick Seitz, Mamoru Hosoda Exciting"
A Shot in the Dark,"Comedy, Crime, Mystery",1964,7.3,33769,102,Happy,"Comedy, Crime, Mystery Blake Edwards Marcel Achard, Blake Edwards, Peter Sellers, Harry Kurnitz, William Peter Blatty Happy"
The Sunset Limited,Drama,2011,7.3,33619,91,Emotional,Drama Tommy Lee Jones Cormac McCarthy Emotional
City Island,"Comedy, Drama",2009,7.3,33371,104,Happy,"Comedy, Drama Raymond De Felitta Raymond De Felitta Happy"
Waiting for Guffman,Comedy,1996,7.4,33356,84,Happy,"Comedy Christopher Guest Christopher Guest, Eugene Levy Happy"
The Edukators,"Drama, Romance",2004,7.4,33010,127,Emotional,"Drama, Romance Hans Weingartner Hans Weingartner, Katharina Held Emotional"
The Last Unicorn,"Adventure, Animation, Drama",1982,7.3,32855,92,Exciting,"Adventure, Animation, Drama Arthur Rankin Jr., Jules Bass Peter S. Beagle Exciting"
Murder in the First,"Drama, Thriller",1995,7.3,32801,122,Emotional,"Drama, Thriller Marc Rocco Dan Gordon Emotional"
I Killed My Mother,"Drama, Romance",2009,7.4,32563,96,Emotional,"Drama, Romance Xavier Dolan Xavier Dolan Emotional"
Mesrine: Public Enemy No. 1,"Action, Biography, Crime",2008,7.4,32316,133,Exciting,"Action, Biography, Crime Jean-François Richet Jean-François Richet, Abdel Raouf Dafri Exciting"
Jesus Christ Superstar,"Drama, History, Musical",1973,7.4,32214,106,Emotional,"Drama, History, Musical Norman Jewison Tim Rice, Norman Jewison, Melvyn Bragg Emotional"
Another Year,"Comedy, Drama",2010,7.4,32109,129,Happy,"Comedy, Drama Mike Leigh Mike Leigh Happy"
The 12th Man,"Drama, History, Thriller",2017,7.3,32068,135,Emotional,"Drama, History, Thriller Harald Zwart Petter Skavlan Emotional"
My Name Is Nobody,"Comedy, Western",1973,7.3,31951,116,Happy,"Comedy, Western Tonino Valerii Fulvio Morsella, Sergio Leone, Ernesto Gastaldi Happy"
A Hidden Life,"Biography, Drama, Romance",2019,7.4,31856,174,Emotional,"Biography, Drama, Romance Terrence Malick Terrence Malick Emotional"
Phir Hera Pheri,"Comedy, Crime",2006,7.4,31762,153,Happy,"Comedy, Crime Neeraj Vora Neeraj Vora, Bharat Veer Happy"
Kho Gaye Hum Kahan,"Comedy, Drama, Romance",2023,7.3,31649,135,Happy,"Comedy, Drama, Romance Arjun Varain Singh Arjun Varain Singh, Yash Sahai, Reema Kagti, Zoya Akhtar Happy"
Holy Spider,"Crime, Drama, Thriller",2022,7.3,31622,118,Emotional,"Crime, Drama, Thriller Ali Abbasi Ali Abbasi, Afshin Kamran Bahrami, Jonas Wagner Emotional"
Rabbit-Proof Fence,"Adventure, Biography, Drama",2002,7.4,31577,94,Exciting,"Adventure, Biography, Drama Phillip Noyce Doris Pilkington, Christine Olsen Exciting"
Cross of Iron,"Drama, War",1977,7.4,31414,119,Emotional,"Drama, War Sam Peckinpah Walter Kelley, James Hamilton, Willi Heinrich, Julius J. Epstein Emotional"
Max Manus: Man of War,"Action, Biography, Crime",2008,7.3,31410,118,Exciting,"Action, Biography, Crime Espen Sandberg, Joachim Rønning Thomas Nordseth-Tiller Exciting"
The Bélier Family,"Comedy, Drama, Music",2014,7.3,31226,106,Happy,"Comedy, Drama, Music Éric Lartigau Victoria Bedos, Thomas Bidegain, Stanislas Carré de Malberg, Éric Lartigau Happy"
Rurouni Kenshin Part I: Origins,"Action, Adventure, Drama",2012,7.4,31113,134,Exciting,"Action, Adventure, Drama Keishi Otomo Keishi Otomo, Kiyomi Fujii, Nobuhiro Watsuki Exciting"
Cha Cha Real Smooth,"Comedy, Drama",2022,7.3,30976,107,Happy,"Comedy, Drama Cooper Raiff Cooper Raiff Happy"
The Stranger,"Crime, Drama, Film-Noir",1946,7.3,30666,95,Emotional,"Crime, Drama, Film-Noir Orson Welles Decla Dunning, Victor Trivas, Orson Welles, John Huston, Anthony Veiller Emotional"
Two Is a Family,"Comedy, Drama",2016,7.3,30154,118,Happy,"Comedy, Drama Hugo Gélin Jean-André Yerlès, Hugo Gélin, Igor Gotesman, Guillermo Ríos, Eugenio Derbez, Leticia López Margalli, Mathieu Oullion Happy"
To Strike,"Action, Crime, Drama",2013,7.4,30095,130,Exciting,"Action, Crime, Drama Bilal Lashari Hassan Rana Exciting"
Alice Doesn't Live Here Anymore,"Drama, Romance",1974,7.3,29799,112,Emotional,"Drama, Romance Martin Scorsese Robert Getchell Emotional"
The Teachers' Lounge,Drama,2023,7.4,29735,98,Emotional,"Drama Ilker Çatak Ilker Çatak, Johannes Duncker Emotional"
24: Redemption,"Action, Adventure, Crime",2008,7.4,29713,84,Exciting,"Action, Adventure, Crime Jon Cassar Joel Surnow, Howard Gordon, Robert Cochran Exciting"
Yellow Submarine,"Adventure, Animation, Comedy",1968,7.4,29678,85,Happy,"Adventure, Animation, Comedy George Dunning Jack Mendelsohn, Lee Minoff, Erich Segal, Roger McGough, Paul McCartney, Al Brodax, John Lennon Happy"
Waking Ned Devine,Comedy,1998,7.3,29660,91,Happy,Comedy Kirk Jones Kirk Jones Happy
Never Rarely Sometimes Always,Drama,2020,7.4,29610,101,Emotional,Drama Eliza Hittman Eliza Hittman Emotional
The Duellists,"Drama, War",1977,7.4,29476,100,Emotional,"Drama, War Ridley Scott Gerald Vaughan-Hughes, Joseph Conrad Emotional"
The Kid with a Bike,Drama,2011,7.4,29461,87,Emotional,"Drama Jean-Pierre Dardenne, Luc Dardenne Jean-Pierre Dardenne, Luc Dardenne Emotional"
Local Hero,"Comedy, Drama",1983,7.3,29450,111,Happy,"Comedy, Drama Bill Forsyth Bill Forsyth Happy"
Jesus Camp,Documentary,2006,7.4,29446,87,Neutral,"Documentary Heidi Ewing, Rachel Grady Unknown Neutral"
The King and I,"Biography, Drama, Musical",1956,7.4,29405,133,Emotional,"Biography, Drama, Musical Walter Lang Oscar Hammerstein II, Ernest Lehman, Margaret Landon Emotional"
Jaane Tu... Ya Jaane Na,"Comedy, Drama, Romance",2008,7.4,29382,155,Happy,"Comedy, Drama, Romance Abbas Tyrewala Abbas Tyrewala Happy"
What Maisie Knew,Drama,2012,7.4,29336,99,Emotional,"Drama Scott McGehee, David Siegel Carroll Cartwright, Nancy Doyne, Henry James Emotional"
Seven Brides for Seven Brothers,"Comedy, Musical, Romance",1954,7.3,29140,102,Happy,"Comedy, Musical, Romance Stanley Donen Frances Goodrich, Stephen Vincent Benet, Albert Hackett, Dorothy Kingsley Happy"
This Film Is Not Yet Rated,Documentary,2006,7.4,28980,98,Neutral,"Documentary Kirby Dick Eddie Schmidt, Matt Patterson, Kirby Dick Neutral"
Pusher II,"Action, Crime, Drama",2004,7.3,28973,100,Exciting,"Action, Crime, Drama Nicolas Winding Refn Nicolas Winding Refn Exciting"
Deadwood: The Movie,"Drama, Western",2019,7.3,28954,110,Emotional,"Drama, Western Daniel Minahan David Milch, Bryan Law Emotional"
Marshall,"Biography, Crime, Drama",2017,7.3,28793,118,Emotional,"Biography, Crime, Drama Reginald Hudlin Michael Koskoff, Jacob Koskoff Emotional"
Badlapur,"Action, Crime, Drama",2015,7.4,28548,134,Exciting,"Action, Crime, Drama Sriram Raghavan Sriram Raghavan, Massimo Carlotto, Pooja Ladha Surti, Arijit Biswas Exciting"
The Passenger,"Drama, Thriller",1975,7.4,28526,126,Emotional,"Drama, Thriller Michelangelo Antonioni Mark Peploe, Miguel de Echarri, Peter Wollen, Enrico Sannia, Michelangelo Antonioni Emotional"
A Better Tomorrow,"Action, Crime, Drama",1986,7.4,28484,95,Exciting,"Action, Crime, Drama John Woo John Woo, Hing-Ka Chan, Suk-Wah Leung Exciting"
Lucky,"Comedy, Drama, Western",2017,7.3,28269,88,Happy,"Comedy, Drama, Western John Carroll Lynch Logan Sparks, Drago Sumonja Happy"
Days of Being Wild,"Crime, Drama, Romance",1990,7.4,28250,94,Emotional,"Crime, Drama, Romance Wong Kar-Wai Wong Kar-Wai, Jeffrey Lau Emotional"
Broadway Danny Rose,Comedy,1984,7.4,28105,84,Happy,Comedy Woody Allen Woody Allen Happy
You're Not You,Drama,2014,7.3,28085,102,Emotional,"Drama George C. Wolfe Jordan Roberts, Shana Feste, Michelle Wildgen Emotional"
They Call Me Trinity,"Comedy, Western",1970,7.4,27875,115,Happy,"Comedy, Western Enzo Barboni Enzo Barboni, Gene Luotto Happy"
Monsoon Wedding,"Comedy, Drama, Romance",2001,7.3,27799,114,Happy,"Comedy, Drama, Romance Mira Nair Sabrina Dhawan Happy"
The Tin Drum,"Drama, War",1979,7.4,27677,142,Emotional,"Drama, War Volker Schlöndorff Franz Seitz, Volker Schlöndorff, Jean-Claude Carrière, Günter Grass Emotional"
Immortal Beloved,"Biography, Drama, Music",1994,7.4,27470,121,Emotional,"Biography, Drama, Music Bernard Rose Bernard Rose Emotional"
Schumacher,"Biography, Documentary, Sport",2021,7.4,27438,112,Neutral,"Biography, Documentary, Sport Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech Neutral"
Barney's Version,"Comedy, Drama",2010,7.3,27369,134,Happy,"Comedy, Drama Richard J. Lewis Michael Konyves, Mordecai Richler Happy"
Funny Girl,"Biography, Comedy, Drama",1968,7.4,27232,151,Happy,"Biography, Comedy, Drama William Wyler Isobel Lennart Happy"
The Bad News Bears,"Comedy, Drama, Family",1976,7.3,27163,102,Happy,"Comedy, Drama, Family Michael Ritchie Bill Lancaster Happy"
No,"Drama, History",2012,7.4,27084,118,Emotional,"Drama, History Pablo Larraín Antonio Skármeta, Pedro Peirano Emotional"
Losers' Club,"Drama, Romance",2011,7.4,26858,105,Emotional,"Drama, Romance Tolga Örnek Tolga Örnek, Mehmet Ada Öztekin Emotional"
What's Love Got to Do with It,"Biography, Drama, Music",1993,7.4,26675,118,Emotional,"Biography, Drama, Music Brian Gibson Kurt Loder, Tina Turner, Kate Lanier Emotional"
Reds,"Biography, Drama, History",1981,7.3,26665,195,Emotional,"Biography, Drama, History Warren Beatty Warren Beatty, Trevor Griffiths Emotional"
My Life Without Me,"Drama, Romance",2003,7.4,26560,106,Emotional,"Drama, Romance Isabel Coixet Nanci Kincaid, Isabel Coixet Emotional"
Pumping Iron,"Documentary, Sport",1977,7.3,26554,86,Neutral,"Documentary, Sport George Butler, Robert Fiore Charles Gaines, George Butler Neutral"
Miss Americana,"Biography, Documentary, Music",2020,7.4,26547,85,Neutral,"Biography, Documentary, Music Lana Wilson Unknown Neutral"
Amazing Grace,"Biography, Drama, History",2006,7.4,26459,118,Emotional,"Biography, Drama, History Michael Apted Steven Knight Emotional"
Ala Vaikunthapurramuloo,"Action, Comedy, Drama",2020,7.3,26447,163,Happy,"Action, Comedy, Drama Trivikram Srinivas Shanoor Mirza, Trivikram Srinivas Happy"
If....,"Crime, Drama",1968,7.4,26399,111,Emotional,"Crime, Drama Lindsay Anderson John Howlett, David Sherwin Emotional"
Quest for Fire,"Adventure, Drama",1981,7.3,26252,100,Exciting,"Adventure, Drama Jean-Jacques Annaud J.H. Rosny Sr., Gérard Brach Exciting"
Theri,"Action, Crime, Drama",2016,7.4,26215,157,Exciting,"Action, Crime, Drama Atlee Atlee, Ramanagirivasan, Rishabh Purohit Exciting"
Jhund,"Biography, Drama, Sport",2022,7.4,26188,176,Emotional,"Biography, Drama, Sport Nagraj Manjule Nagraj Manjule Emotional"
Citizen X,"Biography, Crime, Drama",1995,7.4,26058,105,Emotional,"Biography, Crime, Drama Chris Gerolmo Robert Cullen, Chris Gerolmo Emotional"
Point Blank,"Crime, Drama, Thriller",1967,7.3,25985,92,Emotional,"Crime, Drama, Thriller John Boorman Alexander Jacobs, Donald E. Westlake, David Newhouse, Rafe Newhouse Emotional"
A Million Miles Away,"Biography, Drama",2023,7.3,25974,121,Emotional,"Biography, Drama Alejandra Márquez Abella Bettina Gilois, Alejandra Márquez Abella, Jose Hernandez, Hernán Jiménez Emotional"
Kesari,"Action, Drama, History",2019,7.4,25935,150,Exciting,"Action, Drama, History Anurag Singh Girish Kohli, Anurag Singh Exciting"
The Day of the Beast,"Action, Comedy, Crime",1995,7.3,25926,99,Happy,"Action, Comedy, Crime Álex de la Iglesia Álex de la Iglesia, Jorge Guerricaechevarría Happy"
Foreign Correspondent,"Action, Drama, Romance",1940,7.4,25861,120,Exciting,"Action, Drama, Romance Alfred Hitchcock Joan Harrison, Richard Maibaum, Charles Bennett, James Hilton, Ben Hecht, Robert Benchley Exciting"
Little Manhattan,"Comedy, Family, Romance",2005,7.4,25839,90,Happy,"Comedy, Family, Romance Mark Levin Jennifer Flackett Happy"
Phantom of the Paradise,"Comedy, Drama, Fantasy",1974,7.3,25745,91,Happy,"Comedy, Drama, Fantasy Brian De Palma Louisa Rose, Brian De Palma Happy"
Rosencrantz & Guildenstern Are Dead,"Comedy, Drama",1990,7.3,25563,117,Happy,"Comedy, Drama Tom Stoppard Tom Stoppard Happy"
